"","site","x","y","water_level","year","sample","wind","temp","occupancy"
"193",9,452222,3495114,"Intermittent",13,1,3.7,17.7,0
"194",9,452222,3495114,"Intermittent",13,2,0,20.4,0
"195",9,452222,3495114,"Intermittent",14,1,0.8,23.8,0
"196",9,452222,3495114,"Intermittent",14,2,1.3,22.9,0
"197",9,452222,3495114,"Intermittent",15,1,0,20,0
"198",9,452222,3495114,"Intermittent",15,2,7.4,35,0
"199",10,449913,3497006,"Intermittent",5,1,0,20.4,0
"200",10,449913,3497006,"Intermittent",5,2,0,20.1,0
"201",10,449913,3497006,"Intermittent",5,3,0,22.8,0
"202",10,449913,3497006,"Intermittent",6,1,0,23.6,0
"203",10,449913,3497006,"Intermittent",6,2,0,21.4,0
"204",10,449913,3497006,"Intermittent",6,3,0,21.4,0
"205",10,449913,3497006,"Intermittent",7,1,1.5,21.2,0
"206",10,449913,3497006,"Intermittent",7,2,0,19.9,0
"207",10,449913,3497006,"Intermittent",7,3,0,25.3,0
"208",11,454143,3490829,"Intermittent",5,1,0,20.4,0
"209",11,454143,3490829,"Intermittent",5,2,0,20.1,0
"210",11,454143,3490829,"Intermittent",5,3,0,22.8,0
"211",11,454143,3490829,"Intermittent",6,1,0,23.6,0
"212",11,454143,3490829,"Intermittent",6,2,0,21.4,0
"213",11,454143,3490829,"Intermittent",6,3,0,21.4,0
"214",11,454143,3490829,"Intermittent",7,1,1.5,21.2,0
"215",11,454143,3490829,"Intermittent",7,2,0,19.9,0
"216",11,454143,3490829,"Intermittent",7,3,0,25.3,0
"217",11,454143,3490829,"Intermittent",8,1,0,22.1,0
"218",11,454143,3490829,"Intermittent",8,2,0,25.3,0
"219",11,454143,3490829,"Intermittent",8,3,5.8,22.6,0
"220",11,454143,3490829,"Intermittent",9,1,2.6,18.6,0
"221",11,454143,3490829,"Intermittent",9,2,0,27,0
"222",11,454143,3490829,"Intermittent",9,3,2.2,17.1,0
"223",11,454143,3490829,"Intermittent",10,1,0,21.4,0
"224",11,454143,3490829,"Intermittent",10,2,0,24.4,0
"225",11,454143,3490829,"Intermittent",10,3,0,29.6,0
"226",11,454143,3490829,"Intermittent",11,1,2.4,24.6,0
"227",11,454143,3490829,"Intermittent",11,2,1.9,20.8,0
"228",11,454143,3490829,"Intermittent",11,3,0,22.1,0
"229",11,454143,3490829,"Intermittent",12,1,1.4,20.4,0
"230",11,454143,3490829,"Intermittent",12,2,0,25.5,0
"231",11,454143,3490829,"Intermittent",13,1,0,22.4,0
"232",11,454143,3490829,"Intermittent",13,2,0,20.4,0
"233",11,454143,3490829,"Intermittent",14,1,0,22.8,0
"234",11,454143,3490829,"Intermittent",14,2,0.1,19.1,0
"235",11,454143,3490829,"Intermittent",15,1,0,28.7,0
"236",11,454143,3490829,"Intermittent",15,2,7.1,31,0
"237",12,456502,3508808,"Intermittent",8,1,0,26.1,0
"238",12,456502,3508808,"Intermittent",8,2,0,25.3,0
"239",12,456502,3508808,"Intermittent",8,3,0.9,22.6,0
"240",12,456502,3508808,"Intermittent",9,1,0,18.3,0
"241",12,456502,3508808,"Intermittent",9,2,0,27,0
"242",12,456502,3508808,"Intermittent",9,3,2.2,17.1,0
"243",12,456502,3508808,"Intermittent",10,1,0,26.4,0
"244",12,456502,3508808,"Intermittent",10,2,0,24.4,0
"245",12,456502,3508808,"Intermittent",10,3,0,29.6,0
"246",12,456502,3508808,"Intermittent",11,1,0,19.6,0
"247",12,456502,3508808,"Intermittent",11,2,1.9,20.8,0
"248",12,456502,3508808,"Intermittent",11,3,0,22.1,0
"249",12,456502,3508808,"Intermittent",12,1,0,18.8,0
"250",12,456502,3508808,"Intermittent",12,2,0,25.5,0
"251",12,456502,3508808,"Intermittent",13,1,0,22,0
"252",12,456502,3508808,"Intermittent",13,2,0,20.4,0
"253",12,456502,3508808,"Intermittent",14,1,0.1,19.9,0
"254",12,456502,3508808,"Intermittent",14,2,2,24.3,0
"255",12,456502,3508808,"Intermittent",15,1,0,25.9,0
"256",12,456502,3508808,"Intermittent",15,2,0.3,27.1,0
"257",13,447220,3516488,"Intermittent",8,1,1.8,22.8,0
"258",13,447220,3516488,"Intermittent",8,2,2.6,29.2,0
"259",13,447220,3516488,"Intermittent",8,3,1,28.7,0
"260",13,447220,3516488,"Intermittent",9,1,2.7,21.7,0
"261",13,447220,3516488,"Intermittent",9,2,0,27,0
"262",13,447220,3516488,"Intermittent",9,3,2.2,17.1,0
"263",13,447220,3516488,"Intermittent",10,1,0,22.8,0
"264",13,447220,3516488,"Intermittent",10,2,0,24.4,0
"265",13,447220,3516488,"Intermittent",10,3,0,29.6,0
"266",13,447220,3516488,"Intermittent",11,1,6.1,27.8,0
"267",13,447220,3516488,"Intermittent",11,2,1.9,20.8,0
"268",13,447220,3516488,"Intermittent",11,3,3,22.1,0
"269",13,447220,3516488,"Intermittent",12,1,1.5,26,0
"270",13,447220,3516488,"Intermittent",12,2,0,25.5,0
"271",13,447220,3516488,"Intermittent",13,1,0.9,27.3,0
"272",13,447220,3516488,"Intermittent",13,2,1.1,30.6,0
"273",13,447220,3516488,"Intermittent",14,1,2.9,23.1,0
"274",13,447220,3516488,"Intermittent",14,2,0,24.9,0
"275",13,447220,3516488,"Intermittent",15,1,0.2,25.7,0
"276",13,447220,3516488,"Intermittent",15,2,0,25.9,0
"277",14,456758,3513201,"Intermittent",8,1,0,26.1,0
"278",14,456758,3513201,"Intermittent",8,2,0,25.3,0
"279",14,456758,3513201,"Intermittent",8,3,0.9,22.6,0
"280",14,456758,3513201,"Intermittent",9,1,1.2,18.9,0
"281",14,456758,3513201,"Intermittent",9,2,0,27,0
"282",14,456758,3513201,"Intermittent",9,3,2.2,17.1,0
"283",14,456758,3513201,"Intermittent",10,1,0,28.1,0
"284",14,456758,3513201,"Intermittent",10,2,0,24.4,0
"285",14,456758,3513201,"Intermittent",10,3,0,29.6,0
"286",14,456758,3513201,"Intermittent",11,1,1.8,25.8,0
"287",14,456758,3513201,"Intermittent",11,2,1.9,20.8,0
"288",14,456758,3513201,"Intermittent",11,3,0,26.2,0
"289",14,456758,3513201,"Intermittent",12,1,0,21.5,0
"290",14,456758,3513201,"Intermittent",12,2,0,25.5,0
"291",14,456758,3513201,"Intermittent",13,1,2,30.9,0
"292",14,456758,3513201,"Intermittent",13,2,0.9,27.3,0
"293",14,456758,3513201,"Intermittent",14,1,0,26.1,0
"294",14,456758,3513201,"Intermittent",14,2,2,24.3,0
"295",14,456758,3513201,"Intermittent",15,1,0,26.3,0
"296",14,456758,3513201,"Intermittent",15,2,0.3,27.1,0
"297",15,457513,3488987,"Permanent",5,1,0.4,16.7,1
"298",15,457513,3488987,"Permanent",5,2,4,20.2,1
"299",15,457513,3488987,"Permanent",5,3,0,22.8,0
"300",15,457513,3488987,"Permanent",6,1,1.4,26.9,1
"301",15,457513,3488987,"Permanent",6,2,0,18.1,1
"302",15,457513,3488987,"Permanent",6,3,0,18.1,1
"303",15,457513,3488987,"Permanent",7,1,1,16,1
"304",15,457513,3488987,"Permanent",7,2,0,17.2,1
"305",15,457513,3488987,"Permanent",7,3,0,33.7,1
"306",15,457513,3488987,"Permanent",8,1,0,22.1,1
"307",15,457513,3488987,"Permanent",8,2,0,20.9,1
"308",15,457513,3488987,"Permanent",8,3,6.1,22.6,1
"309",15,457513,3488987,"Permanent",9,1,0,16.3,1
"310",15,457513,3488987,"Permanent",9,2,0,16.7,1
"311",15,457513,3488987,"Permanent",9,3,0,20.6,1
"312",15,457513,3488987,"Permanent",10,1,1.1,22.2,1
"313",15,457513,3488987,"Permanent",10,2,1.1,21.1,1
"314",15,457513,3488987,"Permanent",10,3,0,26.3,1
"315",15,457513,3488987,"Permanent",11,1,0,22.3,1
"316",15,457513,3488987,"Permanent",11,2,0,22.6,1
"317",15,457513,3488987,"Permanent",11,3,0,20.2,1
"318",15,457513,3488987,"Permanent",12,1,1.5,19.4,1
"319",15,457513,3488987,"Permanent",12,2,0,21.3,1
"320",15,457513,3488987,"Permanent",13,1,1.3,14.5,1
"321",15,457513,3488987,"Permanent",13,2,0,21.6,1
"322",15,457513,3488987,"Permanent",14,1,0,23.4,0
"323",15,457513,3488987,"Permanent",14,2,0.1,19.1,1
"324",15,457513,3488987,"Permanent",15,1,0.2,24.2,1
"325",15,457513,3488987,"Permanent",15,2,0.1,26.4,1
"326",16,447029,3488543,"Semi-permanent",8,1,0,26.1,0
"327",16,447029,3488543,"Semi-permanent",8,2,0.9,25.3,0
"328",16,447029,3488543,"Semi-permanent",8,3,0,28.2,0
"329",16,447029,3488543,"Semi-permanent",9,1,0,17.3,0
"330",16,447029,3488543,"Semi-permanent",9,2,0,18.9,0
"331",16,447029,3488543,"Semi-permanent",9,3,0,25.6,0
"332",16,447029,3488543,"Semi-permanent",10,1,0,18.5,0
"333",16,447029,3488543,"Semi-permanent",10,2,0,27.3,0
"334",16,447029,3488543,"Semi-permanent",10,3,0,27.1,0
"335",16,447029,3488543,"Semi-permanent",11,1,0,22.3,0
"336",16,447029,3488543,"Semi-permanent",11,2,2.4,26.4,0
"337",16,447029,3488543,"Semi-permanent",11,3,1.1,26.6,0
"338",16,447029,3488543,"Semi-permanent",12,1,0,18.7,0
"339",16,447029,3488543,"Semi-permanent",12,2,2.5,24.6,0
"340",16,447029,3488543,"Semi-permanent",13,1,0,20.4,1
"341",16,447029,3488543,"Semi-permanent",13,2,0,20.3,1
"342",16,447029,3488543,"Semi-permanent",14,1,0,23.7,1
"343",16,447029,3488543,"Semi-permanent",14,2,0,22.2,1
"344",16,447029,3488543,"Semi-permanent",15,1,0,24,1
"345",16,447029,3488543,"Semi-permanent",15,2,6.9,24.8,1
"346",17,446118,3505481,"Intermittent",5,1,1.2,20.6,0
"347",17,446118,3505481,"Intermittent",5,2,4,20.2,0
"348",17,446118,3505481,"Intermittent",5,3,0,19.9,0
"349",17,446118,3505481,"Intermittent",6,1,0,21,0
"350",17,446118,3505481,"Intermittent",6,2,0,21.4,0
"351",17,446118,3505481,"Intermittent",6,3,0,21.4,0
"352",17,446118,3505481,"Intermittent",7,1,0,14.8,0
"353",17,446118,3505481,"Intermittent",7,2,0,19.9,0
"354",17,446118,3505481,"Intermittent",7,3,0,25.3,0
"355",17,446118,3505481,"Intermittent",8,1,0,26.1,0
"356",17,446118,3505481,"Intermittent",8,2,0,25.3,0
"357",17,446118,3505481,"Intermittent",8,3,0,22.6,0
"358",17,446118,3505481,"Intermittent",9,1,0,18.8,0
"359",17,446118,3505481,"Intermittent",9,2,0,27,0
"360",17,446118,3505481,"Intermittent",9,3,2.2,17.1,0
"361",17,446118,3505481,"Intermittent",10,1,0,20.8,0
"362",17,446118,3505481,"Intermittent",10,2,0,24.4,0
"363",17,446118,3505481,"Intermittent",10,3,0,29.6,0
"364",17,446118,3505481,"Intermittent",11,1,0,16.8,0
"365",17,446118,3505481,"Intermittent",11,2,1.9,20.8,0
"366",17,446118,3505481,"Intermittent",11,3,0,22.1,0
"367",17,446118,3505481,"Intermittent",12,1,0,19.4,0
"368",17,446118,3505481,"Intermittent",12,2,0,25.5,0
"369",17,446118,3505481,"Intermittent",13,1,0,21.4,0
"370",17,446118,3505481,"Intermittent",13,2,1.6,19.2,0
"371",17,446118,3505481,"Intermittent",14,1,2.7,18.1,0
"372",17,446118,3505481,"Intermittent",14,2,0.1,19.1,0
"373",17,446118,3505481,"Intermittent",15,1,0,22.9,0
"374",17,446118,3505481,"Intermittent",15,2,7.1,31,0
"375",18,452768,3501197,"Permanent",5,1,1.9,25.1,0
"376",18,452768,3501197,"Permanent",5,2,0,20.3,0
"377",18,452768,3501197,"Permanent",5,3,0,24.3,0
"378",18,452768,3501197,"Permanent",6,1,1,24.8,0
"379",18,452768,3501197,"Permanent",6,2,0,26.1,0
"380",18,452768,3501197,"Permanent",6,3,0,26.1,0
"381",18,452768,3501197,"Permanent",7,1,1,14.7,0
"382",18,452768,3501197,"Permanent",7,2,0,17.2,0
"383",18,452768,3501197,"Permanent",7,3,0,26,0
"384",18,452768,3501197,"Permanent",8,1,0,22.4,1
"385",18,452768,3501197,"Permanent",8,2,0,24.8,1
"386",18,452768,3501197,"Permanent",8,3,0,22.8,1
"387",18,452768,3501197,"Permanent",9,1,0,18.7,0
"388",18,452768,3501197,"Permanent",9,2,0,27,0
"389",18,452768,3501197,"Permanent",9,3,0,29,0
"390",18,452768,3501197,"Permanent",10,1,2.4,18.8,0
"391",18,452768,3501197,"Permanent",10,2,3.4,26.1,0
"392",18,452768,3501197,"Permanent",10,3,0,29.6,0
"393",18,452768,3501197,"Permanent",11,1,0,17.6,0
"394",18,452768,3501197,"Permanent",11,2,0,24.4,0
"395",18,452768,3501197,"Permanent",11,3,2.9,26.7,0
"396",18,452768,3501197,"Permanent",12,1,0,20.5,1
"397",18,452768,3501197,"Permanent",12,2,0,23.4,1
"398",18,452768,3501197,"Permanent",13,1,0,22.5,1
"399",18,452768,3501197,"Permanent",13,2,0,28.7,1
"400",18,452768,3501197,"Permanent",14,1,2.3,18.9,0
"401",18,452768,3501197,"Permanent",14,2,4.3,28.4,0
"402",18,452768,3501197,"Permanent",15,1,0,21.2,1
"403",18,452768,3501197,"Permanent",15,2,0,22,1
"404",19,457553,3485767,"Intermittent",5,1,1,20.6,0
"405",19,457553,3485767,"Intermittent",5,2,6.1,18.8,0
"406",19,457553,3485767,"Intermittent",5,3,0,19.9,0
"407",19,457553,3485767,"Intermittent",6,1,0,19.9,0
"408",19,457553,3485767,"Intermittent",6,2,0,21.4,0
"409",19,457553,3485767,"Intermittent",6,3,0,21.4,0
"410",19,457553,3485767,"Intermittent",7,1,0,14.8,0
"411",19,457553,3485767,"Intermittent",7,2,0,19.9,0
"412",19,457553,3485767,"Intermittent",7,3,0,25.3,0
"413",20,456714,3490743,"Intermittent",5,1,0,22.7,0
"414",20,456714,3490743,"Intermittent",5,2,4,20.2,0
"415",20,456714,3490743,"Intermittent",5,3,0,22.8,0
"416",20,456714,3490743,"Intermittent",6,1,0,27,0
"417",20,456714,3490743,"Intermittent",6,2,0,21.4,0
"418",20,456714,3490743,"Intermittent",6,3,0,21.4,0
"419",20,456714,3490743,"Intermittent",7,1,0,18.5,0
"420",20,456714,3490743,"Intermittent",7,2,0,19.9,0
"421",20,456714,3490743,"Intermittent",7,3,0,25.3,0
"422",20,456714,3490743,"Intermittent",8,1,0,22.1,0
"423",20,456714,3490743,"Intermittent",8,2,0,25.3,0
"424",20,456714,3490743,"Intermittent",8,3,0,22.6,0
"425",20,456714,3490743,"Intermittent",9,1,0,21.2,0
"426",20,456714,3490743,"Intermittent",9,2,0,27,0
"427",20,456714,3490743,"Intermittent",9,3,2.2,17.1,0
"428",20,456714,3490743,"Intermittent",10,1,0.9,23.2,0
"429",20,456714,3490743,"Intermittent",10,2,0,24.4,0
"430",20,456714,3490743,"Intermittent",10,3,0,29.6,0
"431",20,456714,3490743,"Intermittent",11,1,1,23,0
"432",20,456714,3490743,"Intermittent",11,2,1.9,20.8,0
"433",20,456714,3490743,"Intermittent",11,3,0,22.1,0
"434",20,456714,3490743,"Intermittent",12,1,0,19.2,0
"435",20,456714,3490743,"Intermittent",12,2,0,25.5,0
"436",20,456714,3490743,"Intermittent",13,1,0,20.9,0
"437",20,456714,3490743,"Intermittent",13,2,0,20.9,0
"438",20,456714,3490743,"Intermittent",14,1,0,19.8,0
"439",20,456714,3490743,"Intermittent",14,2,0.1,19.1,0
"440",20,456714,3490743,"Intermittent",15,1,0,25.8,0
"441",20,456714,3490743,"Intermittent",15,2,7.1,31,0
"442",21,461364,3514276,"Intermittent",8,1,0,26.1,0
"443",21,461364,3514276,"Intermittent",8,2,0,25.3,0
